time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
2400000,0,13.360508381892851,13.360508381892851,0.0,1290.0014567350445,120,80,20,uniform
2425000,0,13.360503876108629,13.360503876108629,0.0,1290.0010043967673,120,80,20,uniform
2450000,0,13.360499441753177,13.360499441753177,0.0,1290.0005592344983,120,80,20,uniform
2475000,0,13.360495077441108,13.360495077441108,0.0,1290.000121117747,120,80,20,uniform
2500000,0,13.360490781840529,13.360490781840529,0.0,1289.999689920257,120,80,20,uniform
0,150,1.2255614645051438,1.1278814066793696,0.09768005782577416,1.1178171987683538,150,20,20,uniform
25000,150,1.0802822476545386,1.055598994813737,0.02468325284080164,15.089980113893334,150,20,20,uniform
50000,149,1.0699983810097347,1.0210688222476958,0.04892955876203886,20.717559661933183,150,20,20,uniform
75000,149,1.0756356189777398,1.0418634670269786,0.03377215195076122,27.325781467250774,150,20,20,uniform
100000,148,1.0628716249789105,1.0061137964656142,0.05675782851329636,34.30957876792625,150,20,20,uniform
125000,148,1.0739281263029956,1.0292609138051245,0.04466721249787109,41.37756845278216,150,20,20,uniform
150000,147,1.0617073087601085,0.9897071641350715,0.07200014462503701,48.31297270051728,150,20,20,uniform
175000,147,1.078708338725061,1.0118163989898221,0.06689193973523877,54.96232941356622,150,20,20,uniform
200000,146,1.0731662048104056,0.9566028711584031,0.11656333365200244,61.52119177917736,150,20,20,uniform
225000,146,1.1059815931184707,0.9678767689752,0.13810482414327063,67.62830278940723,150,20,20,uniform
250000,146,1.140399099873439,0.9601115358832779,0.1802875639901611,73.61231892244699,150,20,20,uniform
275000,145,1.1725548553010667,0.8794441636804521,0.29311069162061465,79.23409717888988,150,20,20,uniform
300000,144,1.1954515494282016,0.7490343024903083,0.4464172469378933,84.6330238984499,150,20,20,uniform
325000,144,1.3149028917299106,0.6089503393634742,0.7059525523664364,89.88789580137706,150,20,20,uniform
350000,144,1.4940766783395147,0.05777245917636513,1.4363042191631497,95.25198184137444,150,20,20,uniform
375000,144,1.8431865752612662,0.05464339728451133,1.7885431779767549,101.34857710247984,150,20,20,uniform
400000,144,1.8822289173405076,0.054406731109018225,1.8278221862314894,107.34820954498859,150,20,20,uniform
425000,144,1.8933008148048762,0.054271942591653174,1.839028872213223,110.88147214823307,150,20,20,uniform
450000,143,1.8912629520637447,0.05458579437049945,1.8366771576932452,112.31714223222468,150,20,20,uniform
475000,143,1.890659586891927,0.054601098801466755,1.8360584880904602,112.40937044064418,150,20,20,uniform
500000,143,1.8898747128902762,0.05461446073121779,1.8352602521590584,112.38556086842472,150,20,20,uniform
525000,143,1.889131626002688,0.05462608127950289,1.834505544723185,112.3876854549838,150,20,20,uniform
550000,143,1.888439347120825,0.05463658014511023,1.8338027669757146,112.39422024102988,150,20,20,uniform
575000,143,1.8877970320897424,0.05464619699792712,1.8331508350918153,112.4027653069468,150,20,20,uniform
600000,143,1.8872024593018168,0.05465329270844647,1.8325491665933704,112.4120082968141,150,20,20,uniform
625000,143,1.886652825678691,0.05465996992023739,1.8319928557584535,112.42057244570809,150,20,20,uniform
650000,143,1.8861448249495663,0.054666421236315293,1.831478403713251,112.42728205484772,150,20,20,uniform
675000,143,1.88567465551187,0.05467268540407058,1.8310019701077993,112.43146181898034,150,20,20,uniform
700000,143,1.885238096046559,0.054678794874718,1.8305593011718408,112.43305166072575,150,20,20,uniform
725000,143,1.884830711822428,0.054684778506677724,1.8301459333157502,112.43256378825201,150,20,20,uniform
750000,143,1.8844481914406535,0.054690662537810346,1.8297575289028432,112.43080988556069,150,20,20,uniform
775000,143,1.8840867385421012,0.054696470668037775,1.8293902678740634,112.42837428777561,150,20,20,uniform
800000,143,1.8837433948064772,0.05470222353611549,1.8290411712703618,112.42525059010858,150,20,20,uniform
825000,143,1.8834161897184092,0.054707937668066614,1.8287082520503426,112.4209867368776,150,20,20,uniform
850000,143,1.8831040907175687,0.05471362399140999,1.8283904667261588,112.41507963704304,150,20,20,uniform
875000,143,1.882806808263531,0.05471852605639875,1.8280882822071323,112.40725119263308,150,20,20,uniform
900000,143,1.8825245447689196,0.054722224149306706,1.827802320619613,112.39754981512354,150,20,20,uniform
925000,143,1.8822577614966085,0.05472552963609932,1.8275322318605092,112.38635577479675,150,20,20,uniform
950000,143,1.8820070020231416,0.05472851415543044,1.8272784878677113,112.37432720948114,150,20,20,uniform
975000,143,1.8817727802806956,0.05473126151152532,1.8270415187691702,112.36228755002585,150,20,20,uniform
1000000,143,1.8815555237655015,0.054733841135448165,1.8268216826300534,112.35102265611712,150,20,20,uniform
1025000,143,1.8813555557206074,0.05473630000709889,1.8266192557135086,112.34096376467178,150,20,20,uniform
1050000,143,1.8811730998731828,0.0547386659609748,1.826434433912208,112.33202335356674,150,20,20,uniform
1075000,143,1.8810082948461466,0.054740954010634425,1.8262673408355121,112.32392956848618,150,20,20,uniform
1100000,143,1.8808612103271376,0.05474317170231078,1.8261180386248268,112.31658076173365,150,20,20,uniform
1125000,143,1.8807318614107047,0.05474532264573111,1.8259865387649736,112.31006575847927,150,20,20,uniform
1150000,143,1.8806202202668796,0.054747408564343236,1.8258728117025362,112.3045707004786,150,20,20,uniform
1175000,143,1.8805262255273185,0.054749430399981786,1.8257767951273367,112.30027660415438,150,20,20,uniform
1200000,143,1.8804497901061856,0.05475138888700459,1.825698401219181,112.2972805667854,150,20,20,uniform
1225000,143,1.8803908082304501,0.054753284861669485,1.8256375233687807,112.29557442104446,150,20,20,uniform
1250000,143,1.8803491625369322,0.05475511946261407,1.825594043074318,112.29507914721286,150,20,20,uniform
1275000,143,1.880324732159513,0.054756894304160246,1.8255678378553526,112.29569964538871,150,20,20,uniform
1300000,143,1.880317402425082,0.05475861164401539,1.8255587907810666,112.29737031491022,150,20,20,uniform
1325000,143,1.8803270756385368,0.054760214631458616,1.8255668610070783,112.30008313532439,150,20,20,uniform
1350000,143,1.8803536799467762,0.05476082048752142,1.8255928594592548,112.30388229487285,150,20,20,uniform
1375000,143,1.8803971685522294,0.054761366170900994,1.8256358023813284,112.3087916572174,150,20,20,uniform
1400000,143,1.8804574944021515,0.05476185781787168,1.8256956365842798,112.31466722259871,150,20,20,uniform
1425000,143,1.880534542570532,0.0547623027570389,1.825772239813493,112.32107456442962,150,20,20,uniform
1450000,143,1.8806280241802793,0.0547627105960727,1.8258653135842067,112.32745323035986,150,20,20,uniform
1475000,143,1.8807373905006741,0.054763094418937286,1.825974296081737,112.33371148338331,150,20,20,uniform
1500000,143,1.8808618562480641,0.054763470418715904,1.8260983858293482,112.34048231727887,150,20,20,uniform
1525000,143,1.8810149364984414,0.05476385392734026,1.8262510825711011,112.34817195856546,150,20,20,uniform
1550000,143,1.88122287142946,0.05476425367113122,1.8264586177583289,112.3562881479625,150,20,20,uniform
1575000,143,1.8814406428129131,0.05476466921846694,1.8266759735944462,112.36387743339196,150,20,20,uniform
1600000,143,1.8816682140213592,0.054765092979050266,1.826903121042309,112.37009934346602,150,20,20,uniform
1625000,143,1.8819056439911532,0.054765514017886784,1.8271401299732664,112.37462724475509,150,20,20,uniform
1650000,143,1.882153013602729,0.05476592118952909,1.8273870924131999,112.3776229606667,150,20,20,uniform
1675000,143,1.88241039251068,0.05476630488520503,1.8276440876254751,112.37944245455523,150,20,20,uniform
1700000,143,1.8835018332911673,0.05476665767425283,1.8287351756169143,112.38036364339783,150,20,20,uniform
1725000,143,1.8854719205958075,0.05476697430737791,1.8307049462884295,112.3804273842208,150,20,20,uniform
1750000,143,1.8874471365497603,0.05476725143206085,1.8326798851176993,112.37943404730309,150,20,20,uniform
1775000,143,1.8894168338332025,0.05476748722156881,1.8346493466116336,112.37703926952798,150,20,20,uniform
1800000,143,1.8913682654450754,0.054767681015027214,1.8366005844300481,112.37285042480309,150,20,20,uniform
1825000,143,1.8932879714170607,0.0547678330075944,1.8385201384094663,112.36657907880972,150,20,20,uniform
1850000,142,1.8877412409474537,0.054758571454047826,1.832982669493406,112.35835918735621,150,20,20,uniform
1875000,142,1.8899905649246993,0.05475415757797796,1.8352364073467213,112.34923227503883,150,20,20,uniform
1900000,142,1.892280507092862,0.05474976526546257,1.8375307418273996,112.34116412706933,150,20,20,uniform
1925000,142,1.8946325324630058,0.05474538940087856,1.8398871430621273,112.33592171355305,150,20,20,uniform
1950000,142,1.8970773136466306,0.05473863917507864,1.842338674471552,112.33432282174113,150,20,20,uniform
1975000,142,1.8996533042795367,0.054726020045572546,1.8449272842339641,112.33650956153184,150,20,20,uniform
2000000,142,1.9023948167860483,0.05471405517450472,1.8476807616115436,112.34231941564015,150,20,20,uniform
2025000,142,1.9053123628674282,0.05470325888789434,1.8506091039795338,112.35122335004256,150,20,20,uniform
2050000,142,1.9083872919437697,0.05469391564716845,1.8536933762966012,112.36196695215342,150,20,20,uniform
2075000,143,1.9126972730068803,0.054707622910306224,1.857989650096574,112.37306786299192,150,20,20,uniform
2100000,143,1.916038895364646,0.05470183738116161,1.8613370579834845,112.3834326222973,150,20,20,uniform
2125000,142,1.9182688979957776,0.054674332876008376,1.8635945651197692,112.392153014484,150,20,20,uniform
2150000,142,1.9217232686524512,0.05466981323267701,1.8670534554197742,112.39858658541229,150,20,20,uniform
2175000,142,1.9252444270197675,0.05466577443933828,1.8705786525804293,112.40239117571079,150,20,20,uniform
2200000,142,1.9288282351845738,0.054662002104507106,1.8741662330800668,112.40355428051734,150,20,20,uniform
2225000,142,1.9324686114014606,0.05465843203894704,1.8778101793625137,112.40304343984627,150,20,20,uniform
2250000,142,1.9361565269898617,0.05465518687175777,1.881501340118104,112.40308761840497,150,20,20,uniform
2275000,142,1.9398856194299448,0.054652365200542716,1.8852332542294021,112.40518925678964,150,20,20,uniform
2300000,142,1.9436498655231513,0.05464984497982379,1.8890000205433275,112.40902134898832,150,20,20,uniform
2325000,142,1.9474348574354516,0.05464738410408294,1.8927874733313688,112.41308433242706,150,20,20,uniform
2350000,142,1.9512157693585992,0.05464475576448707,1.896571013594112,112.41635679134522,150,20,20,uniform
2375000,142,1.9549572264690478,0.05464184510574652,1.9003153813633014,112.41862949181294,150,20,20,uniform
2400000,142,1.9586095827102574,0.05463863873007592,1.9039709439801815,112.42019395358028,150,20,20,uniform
2425000,142,1.9621148695172317,0.05463508980462534,1.9074797797126064,112.42285946567837,150,20,20,uniform
2450000,142,1.9654413819297822,0.054630978201601746,1.9108104037281806,112.42925587552568,150,20,20,uniform
2475000,142,1.9686330986327372,0.05462609901317029,1.9140069996195668,112.44048002205099,150,20,20,uniform
2500000,142,1.9718052628056173,0.054620319289762596,1.9171849435158548,112.4571256384801,150,20,20,uniform
0,150,2.4399615114360724,2.3598585349232835,0.08010297651278897,1.587042561630253,150,40,20,uniform
25000,149,2.283881786983684,2.2515111145058317,0.0323706724778523,26.138211989710108,150,40,20,uniform
50000,149,2.293246264488088,2.2738041741876667,0.019442090300421544,38.49613151810104,150,40,20,uniform
75000,148,2.291435991774765,2.2615589432506025,0.029877048524162397,52.600663005259584,150,40,20,uniform
100000,148,2.3010747649496,2.2840461066084434,0.017028658341156522,67.42156212599326,150,40,20,uniform
125000,147,2.300997000786137,2.2726754843749473,0.02832151641118985,82.36065439331611,150,40,20,uniform
150000,147,2.3095881097720485,2.2949101622281507,0.01467794754389784,97.13584216905701,150,40,20,uniform
175000,146,2.3115131932298434,2.2851693741812533,0.026343819048590067,111.88597715542934,150,40,20,uniform
200000,145,2.3082572434204143,2.2693941494828582,0.03886309393755605,126.19333466440597,150,40,20,uniform
225000,145,2.321960239021173,2.2989155009057463,0.023044738115426622,140.44289892618775,150,40,20,uniform
250000,144,2.3189589769635486,2.282661867967387,0.036297108996161676,154.1851593540442,150,40,20,uniform
275000,144,2.331522589322553,2.3126448313627272,0.018877757959825825,167.77866734172326,150,40,20,uniform
300000,143,2.3309701724618512,2.2993455824286286,0.0316245900332226,180.9331971183388,150,40,20,uniform
325000,143,2.3400880816853764,2.324514715516427,0.015573366168949221,193.78576088900505,150,40,20,uniform
350000,142,2.3425472478972464,2.3173804943412954,0.025166753555950994,206.25238489256995,150,40,20,uniform
375000,141,2.342170481616795,2.3039048326793607,0.03826564893743445,218.37361061246042,150,40,20,uniform
400000,141,2.355245635664315,2.333437291392802,0.021808344271513125,230.10654166897194,150,40,20,uniform
425000,140,2.3550026277367277,2.3220352302923777,0.032967397444350066,241.47899662211574,150,40,20,uniform
450000,140,2.366483520118879,2.345278938669217,0.021204581449662196,252.45997547080114,150,40,20,uniform
475000,139,2.367904950491347,2.339194505299282,0.028710445192065226,262.9894411895622,150,40,20,uniform
500000,138,2.367204686026149,2.330237187060047,0.036967498966101964,273.2191103018916,150,40,20,uniform
525000,138,2.3803943281633084,2.355948308580158,0.024446019583150402,282.8781330046364,150,40,20,uniform
550000,137,2.3827887390909583,2.3469438434554544,0.03584489563550397,292.3063605506037,150,40,20,uniform
575000,137,2.3938879828583906,2.369791266563107,0.02409671629528365,301.2048863539377,150,40,20,uniform
600000,136,2.3973681229022334,2.3661943186219814,0.03117380428025207,309.6912532928453,150,40,20,uniform
625000,135,2.4005946385467722,2.356474810609255,0.04411982793751745,317.86006940767453,150,40,20,uniform
650000,135,2.4105324371230465,2.3818127348644733,0.028719702258573232,325.4072498620517,150,40,20,uniform
675000,134,2.4175477525591202,2.3744114678224237,0.043136284736696506,332.6984159223285,150,40,20,uniform
700000,134,2.429743722706219,2.3963808163468685,0.033362906359350575,339.480585184434,150,40,20,uniform
725000,133,2.4309378366308487,2.393842695512885,0.03709514111796386,345.8137777183816,150,40,20,uniform
750000,132,2.437887811041565,2.3863068546688386,0.051580956372726305,351.79542907460285,150,40,20,uniform
775000,132,2.449964845720078,2.410276496496157,0.03968834922392084,357.24130877244016,150,40,20,uniform
800000,131,2.454637899785403,2.4072299707415614,0.04740792904384161,362.3186471806525,150,40,20,uniform
825000,130,2.4571975960556403,2.398378644587798,0.05881895146784233,366.9217146277201,150,40,20,uniform
850000,129,2.4588550378132887,2.38995567418157,0.06889936363171856,371.1549866305305,150,40,20,uniform
875000,129,2.4797099839375814,2.4172757433452623,0.06243424059231906,374.9724720905903,150,40,20,uniform
900000,128,2.4810490392839264,2.410361555342803,0.07068748394112356,378.311574580197,150,40,20,uniform
925000,127,2.4864320339365835,2.4015476163290006,0.08488441760758292,381.36682707814055,150,40,20,uniform
950000,127,2.506452605321014,2.430078734670469,0.07637387065054524,383.9694872612509,150,40,20,uniform
975000,126,2.5084936342105157,2.425234562458976,0.08325907175153979,386.1891006391076,150,40,20,uniform
1000000,126,2.5314290489248483,2.447408929461099,0.08402011946374932,388.151035500559,150,40,20,uniform
1025000,125,2.536988786015604,2.4406234068292685,0.0963653791863357,389.7204534217934,150,40,20,uniform
1050000,124,2.542989409156228,2.433153126401518,0.10983628275470991,391.0177451857324,150,40,20,uniform
1075000,124,2.56175438786227,2.4538568515661567,0.1078975362961132,392.0608849212222,150,40,20,uniform
1100000,123,2.570078481464524,2.4520970529213937,0.1179814285431302,392.86417837045093,150,40,20,uniform
1125000,122,2.5815561006136467,2.445586041784698,0.13597005882894875,393.52288783399393,150,40,20,uniform
1150000,122,2.599993675795005,2.4647043716504085,0.1352893041445964,393.99643774829354,150,40,20,uniform
1175000,121,2.6070075148688368,2.457557649779443,0.14944986508939362,394.36126616892057,150,40,20,uniform
1200000,120,2.6204915626366505,2.4514615741095325,0.16902998852711804,394.7349120184017,150,40,20,uniform
1225000,119,2.628238150255584,2.4471091304669947,0.1811290197885893,395.0638643458876,150,40,20,uniform
1250000,119,2.653109044508268,2.4655873743835905,0.18752167012467735,395.39313142950874,150,40,20,uniform
1275000,118,2.6667191662590315,2.463441126573692,0.20327803968533953,395.73803077477925,150,40,20,uniform
1300000,117,2.6729054642006407,2.4560419752060803,0.21686348899456043,396.04875703002034,150,40,20,uniform
